# Directed network: finance/random-test/m_network_reduced.csv 
# Reduced Mention Network - finance
# Nodes: 28350 Edges: 32998
#NODES	NId	Str:id	Str:username	Str:usertype
24089	92894017	duhstbede	user
24090	16843864	johnmewing	user
24091	20540565	padrealberto	user
24092	14630443	credomobile	user
24093	47412499	jim_moran	user
24094	117189136	huffpostrelig	user
24095	9217522	elavender	user
24096	257070409	heathpostdotcom	user
24097	175201117	camiamarielle	user
24098	26302066	vivalablackgirl	user
24099	163628467	amandakobeshimi	user
24100	16827173	nationaldebt	user
24101	104198706	governorva	user
24102	14738157	bobmcdonnell	user
24103	45773732	keenan313	user
24104	22018147	markaguinn	user
24105	61526043	hsilkchampagne	user
24106	273037445	bumaxxxlyfe	user
24107	17799134	justbrad	user
24108	7852	vladgorodetsky	user
24109	267433199	nddrylliog	user
24110	106733474	rsempe	user
24111	797975	thijs	user
24112	14047889	labria	user
24113	6797462	rymai	user
24114	255659298	_tjeden	user
24115	9337082	godfoca	user
24116	163449492	sparrow	user
24117	14748460	euruko	user
24118	77009486	tnm	user
24119	9885182	karmiq	user
24120	13033522	michaelklishin	user
24121	16484216	old_sound	user
24122	314405566	rubyshift	user
24123	9310862	kostenko	user
24124	309561874	twib0	user
24125	21448863	teoulas	user
24126	35954885	joshsusser	user
24127	5504482	nicksieger	user
24128	18210643	josephruscio	user
24129	17449655	i0rek	user
24130	11322372	holman	user
24131	10377392	scotrubyconf	user
24132	21855159	railsberry	user
24133	14330565	jonleighton	user
24134	18673	aeden	user
24135	13688172	purbon	user
24136	637533	coda	user
24137	18002559	nikosd	user
24138	37899761	nesquena	user
24139	8837982	roy	user
24140	815031	cscotta	user
24141	4629071	thibaudgg	user
24142	2440841	basho	user
24143	13020132	myabc	user
24144	3265782907	tsaleh	user
24145	19694454	sinatra	user
24146	71689470	abstractioneer	user
24147	12235252	effkay	user
24148	38843373	_tomash	user
24149	14209069	bryanveloso	user
24150	12025282	mbleigh	user
24151	205320300	piterniel	user
24152	584800853	eurukomunich	user
24153	184339436	rubyfuza	user
24154	14698700	_solnic_	user
24155	15346781	parndt	user
24156	73072145	flooose	user
24157	14615105	mitch000001	user
24158	103896306	jakuboboza	user
24159	8102782	mortice	user
24160	56986517	euanmaxwell	user
24161	87709633	eventwifi	user
24162	451327214	cesariogw	user
24163	937561	jm	user
24164	50462250	shanley	user
24165	263762253	eurucamp	user
24166	9292372	walski	user
24167	286312129	apotonick	user
24168	17874719	chaslemley	user
24169	16462048	qmx	user
24170	1057665338	dajanaguenther	user
24171	396735384	baruco	user
24172	16222737	rubyconf	user
24173	7255652	engineyard	user
24174	129553128	bitboxer	user
24175	91092351	bitcrowd	user
24176	79147066	co_up	user
24177	381159238	_emboss_	user
24178	2049071	brynary	user
24179	9013972	fxposter	user
24180	6412082	drogus	user
24181	2800843728	kombainer	user
24182	43678553	pawelpacana	user
24183	22386062	steveklabnik	user
24184	15830132	andymcfee	user
24185	29777587	pharkmillups	user
24186	6505	filipe	user
24187	820115542262435840	daniela47722473	user
24188	36052283	xxitsmagicflipx	user
24189	23351530	antonioaraya	user
24190	40110989	gonzagavaldes	user
24191	20707466	elmaje	user
24192	334638584	_badenbaden_	user
24193	343841763	calimamed	user
24194	2986530305	zzfilipe	user
24195	990122042	belaycords	user
24196	415628186	we_are_jabra	user
24197	15579123	leffe	user
24198	2470646481	mrfilipeorlando	user
24199	15881026	ollymoss	user
24200	236207044	princedrama3sc	user
24201	23047514	djrouble	user
24202	37745692	djrdouble	user
24203	140649920	iambonnieminaj	user
24204	952557747047985154	reeceg10	user
24205	8493	chrisp	user
24206	16218527	ettay	user
24207	376807850	ra	user
24208	14208559	tigoe	user
24209	810538589251653632	donalreal	user
24210	14335052	wheresaddie	user
24211	305804765	zoesalditch	user
24212	15418343	aeiowu	user
24213	17913555	benedictfritz	user
24214	52163	wdlindmeier	user
24215	24774573	charliehuge	user
24216	445966785	kiramaria_	user
24217	14284261	jrlevine	user
24218	4785332358	hamsterpadhq	user
24219	21712029	chrisp16	user
24220	826283611	deem_ellen	user
24221	30109799	shiftparadigm	user
24222	713149026	drchrislongo	user
24223	53978268	mbfxc	user
24224	16726756	dinosaurrparty	user
24225	2174125454	thumpergame	user
24226	2244541	numberless	user
24227	7220142	hippiemanx	user
24228	607793	slavin	user
24229	1124311166	mxtive	user
24230	23713482	pizzacity	user
24231	394496947	djkgamc	user
24232	15171297	malouie	user
24233	89990668	jetpea	user
24234	2545017248	chelseahbelle	user
24235	96286097	babycastles	user
24236	70587360	adamatomic	user
24237	533050204	jonathandehaan	user
24238	9177442	grosen	user
24239	1289431357	nintendonyc	user
24240	169664679	osmoseme	user
24241	5603992	helvetica	user
24242	5044911	dimatosj	user
24243	16645918	carlfranzen	user
24244	8501542	dphiffer	user
24245	30968032	prattinstitute	user
24246	65410718	itp_nyu	user
24247	37336289	potatojin	user
24248	12605082	nadise	user
24249	25846504	sarahrothberg	user
24250	7882952	chrisk3k	user
24251	18023801	ajemma78	user
24252	33883	mroth	user
24253	226948272	mjcunningham_	user
24254	1980271	msingleton	user
24255	2573444574	thewinkapp	user
24256	618053	mike_dory	user
24257	351009869	sophikravitz	user
24258	59512534	pitaru	user
24259	27929440	gabebc	user
24260	1325411	bitchwhocodes	user
24261	1046841	slbedard	user
24262	14649689	c418	user
24263	24937082	hentaiphd	user
24264	43155693	yrojas89	user
24265	26952298	veeking03	user
24266	345472570	shakingatower	user
24267	86061484	hebanano	user
24268	39987601	spidy75	user
24269	2477308663	sportsfan3122	user
24270	138393730	gaslet	user
24271	30017071	bnpparibasopen	user
24272	39710722	sabinelisicki	user
24273	505398787	lizbiz15	user
24274	145318074	ras_afro	user
24275	20475394	p_197	user
24276	457345022	3_8_eleven	user
24277	158999862	manettegonz	user
24278	231192255	ethanenvy95	user
24279	28442771	panamajoes	user
24280	24678515	rangergrrl	user
24281	28219628	ijeeah	user
24282	145427893	yosoy8a	user
24283	44299576	likes2gamble	user
24284	37026479	manieest	user
24285	23050347	tweetriches	user
24286	24795355	tweetpenguin	user
24287	14413498	jbode	user
24288	7429	gusnasis	user
24289	325350541	snipsnapapp	user
24290	18436601	amphetamobile	user
24291	14949454	godaddy	user
24292	310455468	libbyanelson	user
24293	14172298	jeff_lamarche	user
24294	171338176	keynotopia	user
24295	26292192	kristofertm	user
24296	2905841072	momoneyblog	user
24297	7215512	grist	user
24298	1730261	thefancy	user
24299	50685018	conradev	user
24300	1380107316	mitnews	user
24301	2697029190	assist	user
24302	741553	zorn	user
24303	1531738980	hellodigit	user
24304	481511495	heyfishlady	user
24305	15116120	apas	user
24306	3626301	phaistonian	user
24307	587079728	changemakrs	user
24308	3301012181	nomhq	user
24309	15674759	pingdom	user
24310	8155382	operator	user
24311	852936337804189696	rjmetrics	user
24312	286802800	gklst	user
24313	900735438	wellsriley	user
24314	492064542	gyft	user
24315	15086405	imore	user
24316	3111143959	useroar	user
24317	625391951	doublerobotics	user
24318	1271901	scrivs	user
24319	15055076	abynim	user
24320	4348671	drcrypt	user
24321	10716072	mikojava	user
24322	2982340317	ffhelper	user
24323	165498593	michaelgeist	user
24324	111401586	maximonos	user
24325	831161	tobylynn	user
24326	21792710	davemosk	user
24327	7180552	robyngallagher	user
24328	102932090	sallyrhill	user
24329	51367373	tink_stephenson	user
24330	14503715	winegeeknz	user
24331	14217173	bobthurman	user
24332	15977916	sharonsalzberg	user
24333	1631137064	vankunken	user
24334	4871801565	jasobar	user
24335	187396018	justinstoned	user
24336	15681306	salrasa	user
24337	34470573	orangegirlnz	user
24338	17128658	bernardchickey	user
24339	44489683	honeybeefilm	user
24340	799414	durjoy	user
24341	311727454	journeywrt	user
24342	16835933	cowbird	user
24343	44913222	jjhnumber27	user
24344	27937612	lucymarcus	user
24345	32412540	fmlappe	user
24346	913441434	decorilla	user
24347	439684357	behomenz	user
24348	8602152	ulrike_reinhard	user
24349	3859	gregelin	user
24350	149172201	juliawhitty	user
24351	2160411501	ermanz	user
24352	29280436	andrew_solomon	user
24353	43866756	wordcampnz	user
24354	16499655	suzisteffen	user
24355	14321384	lukeappleby	user
24356	28719383	economicsnz	user
24357	28418204	stonyfield	user
24358	15214571	gabrielsoftware	user
24359	2551641278	kbarbarossa	user
24360	2430816115	sunbehindclouds	user
24361	68853	danwei	user
24362	55389012	mhype	user
24363	99278113	karmetik	user
24364	16949087	jtwentyman	user
24365	16304076	gregorybodnar	user
24366	40358032	thecitymarket	user
24367	16609615	nzff	user
24368	198260846	reincarnationmy	user
24369	304248898	sadievons	user
24370	13925612	marie_clair	user
24371	18419826	rowansimpson	user
24372	16214556	auchmill	user
24373	4763701	aenertia	user
24374	17027298	siobhanbulfin	user
24375	2226279218	amiemccarron	user
24376	14071915	lancewiggs	user
24377	12307552	envirotainment	user
24378	15188612	timclicks	user
24379	27393634	hermioneh	user
24380	46343	maupuia	user
24381	160810290	indianinknz	user
24382	29657826	craft2	user
24383	949911	taonga	user
24384	70832541	citygallerywgtn	user
24385	95335982	acmongolia	user
24386	209409174	spanishmanners	user
24387	6004422	miraz	user
24388	7798232	benkepes	user
24389	14106829	alexsteffen	user
24390	11388132	lessig	user
24391	31567908	panjiva	user
24392	24794644	importgenius	user
24393	17201475	moniqueelwell	user
24394	103728458	gardengeeknz	user
24395	260521590	gamefroot	user
24396	3407121	danmilward	user
24397	6136	nzben	user
24398	21328786	vaughndavis	user
24399	134216444	annegalloway	user
24400	25518846	abchome	user
24401	1746891	ninaksimon	user
24402	21178259	adzebill	user
24403	7614292	brooklynmuseum	user
24404	18089163	bogusky	user
24405	729360132824432640	fearlessqa	user
24406	1048651	jenbee	user
24407	240410352	2anders	user
24408	72797191	spoek_mathambo	user
24409	37279091	dialogcrm	user
24410	14514411	poptech	user
24411	15313801	joshdavidow	user
24412	18701067	onditimoner	user
24413	142928622	ejconnor	user
24414	46151547	mirayaberke	user
24415	15954730	ksuyin	user
24416	15351940	zefamedia	user
24417	3287931	larchiteck	user
24418	612085750	theoystersaloon	user
24419	158624825	wellyonaplate	user
24420	119570788	pacificfibre	user
24421	2521001	photojojo	user
24422	15739893	workatjelly	user
24423	92372674	elizabethcraft	user
24424	14289835	gretchenrubin	user
24425	16287440	masadaco	user
24426	15197321	andrew_zolli	user
24427	65286212	wiawellington	user
24428	871021	seanbohan	user
24429	44057969	lisanapoli	user
24430	20020245	insightla	user
24431	588669460	ricmacnz	user
24432	800280	shadowfoot	user
24433	43654274	aiww	user
24434	14485678	apartovi	user
24435	6377162	wandaharland	user
24436	593939707	saymediainc	user
24437	778337	br3nda	user
24438	1976841	jenny8lee	user
24439	27482068	debkav	user
24440	14090906	weldpond	user
24441	178537560	chandy229	user
24442	175277307	shinobisushi	user
24443	14144188	mrjudkins	user
24444	3083261	shaherose	user
24445	11041	emilychang	user
24446	1099629326	willotoons	user
24447	1669681	vanessacamones	user
24448	493977993	jethrocarr	user
24449	19355515	hilaryjj	user
24450	3099501	mpesce	user
24451	10017472	dompost	user
24452	3577	rkopper	user
24453	4550861	campah	user
24454	15424589	patricec	user
24455	316072656	seocoder	user
24456	16070597	keithmalley	user
24457	930127766	freedompophelp	user
24458	34022925	jesch30	user
24459	18540981	siriusbuzz	user
24460	563188667	melissamoon3	user
24461	4443325092	mstarks00	user
24462	191917225	jenn_hewitt	user
24463	1631329009	brstorman	user
24464	19418029	keithmcnally	user
24465	15889364	chemda	user
24466	79618013	tltorrance	user
24467	308822719	grinningsoul	user
24468	11878112	wallyfr05	user
24469	388533311	simonesonay	user
24470	2747508595	fraser81misty	user
24471	14438295	keithandthegirl	user
24472	59871228	hod1ng3r	user
24473	88754315	davidgrindle	user
24474	53122783	carmatron	user
24475	275442883	ilgdaily	user
24476	49743410	amberlancaster	user
24477	892196517972455425	amybrook32	user
24478	4235667621	myliverbroke	user
24479	16553897	nrodovsky	user
24480	713083	downloadsquad	user
24481	1020961	andrewwarner	user
24482	933737516	ankerofficial	user
24483	3760766235	belle_amira	user
24484	269334364	dandealnews	user
24485	378173909	leisa92	user
24486	625093521	dvdquotes	user
24487	5691492	shabooty	user
24488	2661731	jpons	user
24489	13634812	solsie	user
24490	66714703	damnitstrue	user
24491	658643	stevestreza	user
24492	9298232	brotherlove	user
24493	14066024	dceiver	user
24494	25724809	corywah	user
24495	13173	moelypoly	user
24496	721888603941572608	eclecticjp	user
24497	12801	ray	user
24498	2389932589	edufire	user
24499	12878	jcg_beauty	user
24500	3509867592	paperedup	user
24501	25110649	rumbar	user
24502	467643592	strayways	user
24503	24086418	mrpeterandre	user
24504	63199111	cillablackobe	user
24505	413487212	simoncowell	user
24506	16752557	patobanton	user
24507	886646055168880641	misskatieprice	user
24508	123274637	geri	user
24509	866436325	soidoguk	user
24510	383105141	zinoprincessa	user
24511	17701715	nuella	user
24512	1137881154	klovefanawards	user
24513	611632849	mtn180	user
24514	835070973560913920	aodesignz	user
24515	27528339	lindaikeji	user
24516	180705592	charlzdogo	user
24517	95263467	getthecanon	user
24518	121061219	ambassage	user
24519	351493362	chapta5ive	user
24520	1702630296	stevjazz_beat	user
24521	216297584	ckay_yo	user
24522	418051482	midst_dyeris	user
24523	600086423	pinkettmee	user
24524	85391537	gospotainment	user
24525	21155533	malimusic	user
24526	586400284	kayhuesen	user
24527	71613068	bouquiofficial	user
24528	427665440	praiseworld_	user
24529	1456842078	joyuyoadejo	user
24530	1050635562	zykyadejor	user
24531	352038870	steverawd	user
24532	450763230	iamadunniade	user
24533	509138195	giaorg	user
24534	57946374	jclonee	user
24535	197489286	bobaikato	user
24536	374485537	saratu_13	user
24537	97711894	itsgamie	user
24538	1250825167	dippacer	user
24539	3364844879	angelaumoru	user
24540	236329412	djdezeal	user
24541	2922914320	ej_diva	user
24542	1692057476	gospelhotspot	user
24543	11754	badchickn	user
24544	78614459	hfxtraffic	user
24545	127268749	michaeldinn	user
24546	199695337	cohenmacinnis	user
24547	24085638	evilpez4	user
24548	1170033480	halibreaking	user
24549	16479155	liveactionfloyd	user
24550	50383438	jenniibeez	user
24551	77037988	chmacdnld	user
24552	21213416	metrohalifax	user
24553	1259704602	eastcoastlifest	user
24554	37813966	alexmacleanecl	user
24555	922530970204504064	coffeemattersns	user
24556	70436289	sarahmclachlan	user
24557	16308920	haligonia	user
24558	143987599	realtor_jacqui	user
24559	739106884968419328	caperj9	user
24560	65444206	thesandywalsh	user
24561	757714134842695680	winstonstreats	user
24562	2912074829	lamacewen	user
24563	1239953766	meanderriver	user
24564	2799262452	zaul_before_zod	user
24565	128636298	realtorscare	user
24566	74141855	jmorrison007	user
24567	361470699	ashleyphomes	user
24568	1465253358	suttonrealty1	user
24569	342247055	remaxnovahrm	user
24570	24311374	royal_lepage	user
24571	54698315	leevalleytools	user
24572	2432282244	lionsheadtavern	user
24573	65448406	sarahsusanka	user
24574	107998341	brylerpub	user
24575	94565007	ikeacanada	user
24576	65111940	mikeinhfx	user
24577	3003356572	steveberrycbc	user
24578	18999952	cbcns	user
24579	3064235056	nayyarestaurant	user
24580	19023267	svankampencbc	user
24581	28211427	nbcsvu	user
24582	3387221939	hfxdonaircrawl	user
24583	2446079564	kraveburger	user
24584	13543042	liam_mather	user
24585	4901235123	ninelocksbrew	user
24586	389593324	hfxtransit	user
24587	38485628	gaspereauwine	user
24588	1345702333	oitnb	user
24589	237296842	elagreektaverna	user
24590	312326409	kateysagal	user
24591	2413179555	rayslebanese	user
24592	26745914	lee_pro	user
24593	104831990	hopkinsultimate	user
24594	1965395647	minneapolis_cm	user
24595	210956620	dariusdavis	user
24596	923721066391965696	amandag55	user
24597	370876190	urbanherbsmn	user
24598	118822148	yoyodonuts	user
24599	28225172	salarmynorth	user
24600	29877813	itsmerocco	user
24601	264107729	5sos	user
24602	369895132	rooster_3	user
24603	760668421684068353	katelynpickard	user
24604	52081125	timolson90	user
24605	337502808	funnysayings	user
24606	17402266	haybeebs	user
24607	140979347	timmyrjones	user
24608	31786892	remedydrive	user
24609	553207594	scottie_18	user
